country,admin,esa_id,esa_class,esa_sampled_ha,esa_total_ha,tree_cover_class,tof_ha,hans_ha,tof_mean,hans_mean
Senegal,Dakar,152,Sparse vegetation,139.84,203.73,60-69,1,0.0,6.510000228881836,4.0
Senegal,Dakar,152,Sparse vegetation,139.84,203.73,70-79,1,0.0,6.510000228881836,4.0
Senegal,Dakar,152,Sparse vegetation,139.84,203.73,80-89,0,0.0,6.510000228881836,4.0
Senegal,Dakar,152,Sparse vegetation,139.84,203.73,90-99,0,0.0,6.510000228881836,4.0
Senegal,Dakar,170,"Tree cover, flooded, saline water",51.48,54.9,0-9,72,85.0,6.929999828338622,4.349999904632568
Senegal,Dakar,170,"Tree cover, flooded, saline water",51.48,54.9,10-19,11,3.0,6.929999828338622,4.349999904632568
Senegal,Dakar,170,"Tree cover, flooded, saline water",51.48,54.9,20-29,3,0.0,6.929999828338622,4.349999904632568
Senegal,Dakar,170,"Tree cover, flooded, saline water",51.48,54.9,30-39,1,0.0,6.929999828338622,4.349999904632568
Senegal,Dakar,170,"Tree cover, flooded, saline water",51.48,54.9,40-49,0,0.0,6.929999828338622,4.349999904632568
Senegal,Dakar,170,"Tree cover, flooded, saline water",51.48,54.9,50-59,0,0.0,6.929999828338622,4.349999904632568
Senegal,Dakar,170,"Tree cover, flooded, saline water",51.48,54.9,60-69,0,0.0,6.929999828338622,4.349999904632568
Senegal,Dakar,170,"Tree cover, flooded, saline water",51.48,54.9,70-79,0,0.0,6.929999828338622,4.349999904632568
Senegal,Dakar,170,"Tree cover, flooded, saline water",51.48,54.9,80-89,0,0.0,6.929999828338622,4.349999904632568
Senegal,Dakar,170,"Tree cover, flooded, saline water",51.48,54.9,90-99,0,0.0,6.929999828338622,4.349999904632568
Senegal,Dakar,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",9.0,9.0,0-9,8,16.0,15.140000343322756,4.0
Senegal,Dakar,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",9.0,9.0,10-19,4,0.0,15.140000343322756,4.0
Senegal,Dakar,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",9.0,9.0,20-29,2,0.0,15.140000343322756,4.0
Senegal,Dakar,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",9.0,9.0,30-39,1,0.0,15.140000343322756,4.0
Senegal,Dakar,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",9.0,9.0,40-49,0,0.0,15.140000343322756,4.0
Senegal,Dakar,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",9.0,9.0,50-59,1,0.0,15.140000343322756,4.0
Senegal,Dakar,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",9.0,9.0,60-69,0,0.0,15.140000343322756,4.0
Senegal,Dakar,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",9.0,9.0,70-79,0,0.0,15.140000343322756,4.0
Senegal,Dakar,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",9.0,9.0,80-89,0,0.0,15.140000343322756,4.0
Senegal,Dakar,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",9.0,9.0,90-99,0,0.0,15.140000343322756,4.0
Senegal,Dakar,190,Urban areas,18668.97,19913.74,0-9,14110,21076.0,10.489999771118164,4.010000228881837
Senegal,Dakar,190,Urban areas,18668.97,19913.74,10-19,3237,13.0,10.489999771118164,4.010000228881837
Senegal,Dakar,190,Urban areas,18668.97,19913.74,20-29,1279,0.0,10.489999771118164,4.010000228881837
Senegal,Dakar,190,Urban areas,18668.97,19913.74,30-39,624,0.0,10.489999771118164,4.010000228881837
Senegal,Dakar,190,Urban areas,18668.97,19913.74,40-49,315,0.0,10.489999771118164,4.010000228881837
Senegal,Dakar,190,Urban areas,18668.97,19913.74,50-59,185,0.0,10.489999771118164,4.010000228881837
Senegal,Dakar,190,Urban areas,18668.97,19913.74,60-69,87,0.0,10.489999771118164,4.010000228881837
Senegal,Dakar,190,Urban areas,18668.97,19913.74,70-79,58,0.0,10.489999771118164,4.010000228881837
Senegal,Dakar,190,Urban areas,18668.97,19913.74,80-89,36,0.0,10.489999771118164,4.010000228881837
Senegal,Dakar,190,Urban areas,18668.97,19913.74,90-99,14,0.0,10.489999771118164,4.010000228881837
Senegal,Dakar,200,Bare areas,127.64,360.37,0-9,187,481.0,7.28000020980835,4.0
Senegal,Dakar,200,Bare areas,127.64,360.37,10-19,13,0.0,7.28000020980835,4.0
Senegal,Dakar,200,Bare areas,127.64,360.37,20-29,4,0.0,7.28000020980835,4.0
Senegal,Dakar,200,Bare areas,127.64,360.37,30-39,4,0.0,7.28000020980835,4.0
Senegal,Dakar,200,Bare areas,127.64,360.37,40-49,3,0.0,7.28000020980835,4.0
Senegal,Dakar,200,Bare areas,127.64,360.37,50-59,2,0.0,7.28000020980835,4.0
Senegal,Dakar,200,Bare areas,127.64,360.37,60-69,1,0.0,7.28000020980835,4.0
Senegal,Dakar,200,Bare areas,127.64,360.37,70-79,0,0.0,7.28000020980835,4.0
Senegal,Dakar,200,Bare areas,127.64,360.37,80-89,0,0.0,7.28000020980835,4.0
Senegal,Dakar,200,Bare areas,127.64,360.37,90-99,0,0.0,7.28000020980835,4.0
Senegal,Dakar,201,Bare areas,9.31,18.61,0-9,17,30.0,7.670000076293945,4.0
Senegal,Dakar,201,Bare areas,9.31,18.61,10-19,0,0.0,7.670000076293945,4.0
Senegal,Dakar,201,Bare areas,9.31,18.61,20-29,2,0.0,7.670000076293945,4.0
Senegal,Dakar,201,Bare areas,9.31,18.61,30-39,1,0.0,7.670000076293945,4.0
Senegal,Dakar,201,Bare areas,9.31,18.61,40-49,0,0.0,7.670000076293945,4.0
Senegal,Dakar,201,Bare areas,9.31,18.61,50-59,0,0.0,7.670000076293945,4.0
Senegal,Dakar,201,Bare areas,9.31,18.61,60-69,0,0.0,7.670000076293945,4.0
Senegal,Dakar,201,Bare areas,9.31,18.61,70-79,0,0.0,7.670000076293945,4.0
Senegal,Dakar,201,Bare areas,9.31,18.61,80-89,0,0.0,7.670000076293945,4.0
Senegal,Dakar,201,Bare areas,9.31,18.61,90-99,0,0.0,7.670000076293945,4.0
Senegal,Dakar,210,Water bodies,930.83,1733.34,0-9,1321,2177.0,7.8499999046325675,4.0300002098083505
Senegal,Dakar,210,Water bodies,930.83,1733.34,10-19,88,1.0,7.8499999046325675,4.0300002098083505
Senegal,Dakar,210,Water bodies,930.83,1733.34,20-29,62,0.0,7.8499999046325675,4.0300002098083505
Senegal,Dakar,210,Water bodies,930.83,1733.34,30-39,34,0.0,7.8499999046325675,4.0300002098083505
Senegal,Dakar,210,Water bodies,930.83,1733.34,40-49,23,0.0,7.8499999046325675,4.0300002098083505
Senegal,Dakar,210,Water bodies,930.83,1733.34,50-59,13,0.0,7.8499999046325675,4.0300002098083505
Senegal,Dakar,210,Water bodies,930.83,1733.34,60-69,6,0.0,7.8499999046325675,4.0300002098083505
Senegal,Dakar,210,Water bodies,930.83,1733.34,70-79,3,0.0,7.8499999046325675,4.0300002098083505
Senegal,Dakar,210,Water bodies,930.83,1733.34,80-89,2,0.0,7.8499999046325675,4.0300002098083505
Senegal,Dakar,210,Water bodies,930.83,1733.34,90-99,0,0.0,7.8499999046325675,4.0300002098083505
Senegal,Dakar,255,No Data (flag),443.67,100420.53,0-9,1085,1665.0,8.109999656677246,4.139999866485597
Senegal,Dakar,255,No Data (flag),443.67,100420.53,10-19,119,16.0,8.109999656677246,4.139999866485597
Senegal,Dakar,255,No Data (flag),443.67,100420.53,20-29,55,0.0,8.109999656677246,4.139999866485597
Senegal,Dakar,255,No Data (flag),443.67,100420.53,30-39,28,0.0,8.109999656677246,4.139999866485597
Senegal,Dakar,255,No Data (flag),443.67,100420.53,40-49,20,0.0,8.109999656677246,4.139999866485597
Senegal,Dakar,255,No Data (flag),443.67,100420.53,50-59,8,0.0,8.109999656677246,4.139999866485597
Senegal,Dakar,255,No Data (flag),443.67,100420.53,60-69,4,0.0,8.109999656677246,4.139999866485597
Senegal,Dakar,255,No Data (flag),443.67,100420.53,70-79,4,0.0,8.109999656677246,4.139999866485597
Senegal,Dakar,255,No Data (flag),443.67,100420.53,80-89,1,0.0,8.109999656677246,4.139999866485597
Senegal,Dakar,255,No Data (flag),443.67,100420.53,90-99,1,0.0,8.109999656677246,4.139999866485597
Senegal,Diourbel,10,"Cropland, rainfed",299818.02,300813.6,0-9,165477,323250.0,12.079999923706055,4.0
Senegal,Diourbel,10,"Cropland, rainfed",299818.02,300813.6,10-19,112707,9.0,12.079999923706055,4.0
Senegal,Diourbel,10,"Cropland, rainfed",299818.02,300813.6,20-29,30232,0.0,12.079999923706055,4.0
Senegal,Diourbel,10,"Cropland, rainfed",299818.02,300813.6,30-39,8764,0.0,12.079999923706055,4.0
Senegal,Diourbel,10,"Cropland, rainfed",299818.02,300813.6,40-49,3549,0.0,12.079999923706055,4.0
Senegal,Diourbel,10,"Cropland, rainfed",299818.02,300813.6,50-59,1568,0.0,12.079999923706055,4.0
Senegal,Diourbel,10,"Cropland, rainfed",299818.02,300813.6,60-69,606,0.0,12.079999923706055,4.0
Senegal,Diourbel,10,"Cropland, rainfed",299818.02,300813.6,70-79,235,0.0,12.079999923706055,4.0
Senegal,Diourbel,10,"Cropland, rainfed",299818.02,300813.6,80-89,105,0.0,12.079999923706055,4.0
Senegal,Diourbel,10,"Cropland, rainfed",299818.02,300813.6,90-99,25,0.0,12.079999923706055,4.0
Senegal,Diourbel,11,"Cropland, rainfed",66264.88,66497.73,0-9,37726,74081.0,11.699999809265135,4.0
Senegal,Diourbel,11,"Cropland, rainfed",66264.88,66497.73,10-19,27817,2.0,11.699999809265135,4.0
Senegal,Diourbel,11,"Cropland, rainfed",66264.88,66497.73,20-29,6247,0.0,11.699999809265135,4.0
Senegal,Diourbel,11,"Cropland, rainfed",66264.88,66497.73,30-39,1426,0.0,11.699999809265135,4.0
Senegal,Diourbel,11,"Cropland, rainfed",66264.88,66497.73,40-49,484,0.0,11.699999809265135,4.0
Senegal,Diourbel,11,"Cropland, rainfed",66264.88,66497.73,50-59,209,0.0,11.699999809265135,4.0
Senegal,Diourbel,11,"Cropland, rainfed",66264.88,66497.73,60-69,85,0.0,11.699999809265135,4.0
Senegal,Diourbel,11,"Cropland, rainfed",66264.88,66497.73,70-79,53,0.0,11.699999809265135,4.0
Senegal,Diourbel,11,"Cropland, rainfed",66264.88,66497.73,80-89,28,0.0,11.699999809265135,4.0
Senegal,Diourbel,11,"Cropland, rainfed",66264.88,66497.73,90-99,4,0.0,11.699999809265135,4.0
Senegal,Diourbel,20,"Cropland, irrigated or post-flooding",508.6,508.6,0-9,183,624.0,20.38999938964844,4.150000095367432
Senegal,Diourbel,20,"Cropland, irrigated or post-flooding",508.6,508.6,10-19,209,3.0,20.38999938964844,4.150000095367432
Senegal,Diourbel,20,"Cropland, irrigated or post-flooding",508.6,508.6,20-29,119,0.0,20.38999938964844,4.150000095367432
Senegal,Diourbel,20,"Cropland, irrigated or post-flooding",508.6,508.6,30-39,34,0.0,20.38999938964844,4.150000095367432
Senegal,Diourbel,20,"Cropland, irrigated or post-flooding",508.6,508.6,40-49,34,0.0,20.38999938964844,4.150000095367432
Senegal,Diourbel,20,"Cropland, irrigated or post-flooding",508.6,508.6,50-59,18,0.0,20.38999938964844,4.150000095367432
Senegal,Diourbel,20,"Cropland, irrigated or post-flooding",508.6,508.6,60-69,13,0.0,20.38999938964844,4.150000095367432
Senegal,Diourbel,20,"Cropland, irrigated or post-flooding",508.6,508.6,70-79,10,0.0,20.38999938964844,4.150000095367432
Senegal,Diourbel,20,"Cropland, irrigated or post-flooding",508.6,508.6,80-89,7,0.0,20.38999938964844,4.150000095367432
Senegal,Diourbel,20,"Cropland, irrigated or post-flooding",508.6,508.6,90-99,0,0.0,20.38999938964844,4.150000095367432
Senegal,Diourbel,30,Mosaic cropland / natural vegetation,80556.47,80727.81,0-9,62916,98198.0,9.760000228881836,4.0
Senegal,Diourbel,30,Mosaic cropland / natural vegetation,80556.47,80727.81,10-19,26498,0.0,9.760000228881836,4.0
Senegal,Diourbel,30,Mosaic cropland / natural vegetation,80556.47,80727.81,20-29,6742,0.0,9.760000228881836,4.0
Senegal,Diourbel,30,Mosaic cropland / natural vegetation,80556.47,80727.81,30-39,1437,0.0,9.760000228881836,4.0
Senegal,Diourbel,30,Mosaic cropland / natural vegetation,80556.47,80727.81,40-49,428,0.0,9.760000228881836,4.0
Senegal,Diourbel,30,Mosaic cropland / natural vegetation,80556.47,80727.81,50-59,134,0.0,9.760000228881836,4.0
Senegal,Diourbel,30,Mosaic cropland / natural vegetation,80556.47,80727.81,60-69,32,0.0,9.760000228881836,4.0
Senegal,Diourbel,30,Mosaic cropland / natural vegetation,80556.47,80727.81,70-79,12,0.0,9.760000228881836,4.0
Senegal,Diourbel,30,Mosaic cropland / natural vegetation,80556.47,80727.81,80-89,5,0.0,9.760000228881836,4.0
Senegal,Diourbel,30,Mosaic cropland / natural vegetation,80556.47,80727.81,90-99,0,0.0,9.760000228881836,4.0
Senegal,Diourbel,40,Mosaic natural vegetation / cropland,3634.24,3642.31,0-9,3122,4627.0,9.289999961853027,4.0
Senegal,Diourbel,40,Mosaic natural vegetation / cropland,3634.24,3642.31,10-19,1157,0.0,9.289999961853027,4.0
Senegal,Diourbel,40,Mosaic natural vegetation / cropland,3634.24,3642.31,20-29,271,0.0,9.289999961853027,4.0
Senegal,Diourbel,40,Mosaic natural vegetation / cropland,3634.24,3642.31,30-39,51,0.0,9.289999961853027,4.0
Senegal,Diourbel,40,Mosaic natural vegetation / cropland,3634.24,3642.31,40-49,16,0.0,9.289999961853027,4.0
Senegal,Diourbel,40,Mosaic natural vegetation / cropland,3634.24,3642.31,50-59,5,0.0,9.289999961853027,4.0
Senegal,Diourbel,40,Mosaic natural vegetation / cropland,3634.24,3642.31,60-69,3,0.0,9.289999961853027,4.0
Senegal,Diourbel,40,Mosaic natural vegetation / cropland,3634.24,3642.31,70-79,1,0.0,9.289999961853027,4.0
Senegal,Diourbel,40,Mosaic natural vegetation / cropland,3634.24,3642.31,80-89,1,0.0,9.289999961853027,4.0
Senegal,Diourbel,40,Mosaic natural vegetation / cropland,3634.24,3642.31,90-99,0,0.0,9.289999961853027,4.0
Senegal,Diourbel,100,Mosaic tree and shrub / herbaceous cover,4364.2,4429.36,0-9,4511,5704.0,7.5900001525878915,4.010000228881837
Senegal,Diourbel,100,Mosaic tree and shrub / herbaceous cover,4364.2,4429.36,10-19,936,2.0,7.5900001525878915,4.010000228881837
Senegal,Diourbel,100,Mosaic tree and shrub / herbaceous cover,4364.2,4429.36,20-29,195,0.0,7.5900001525878915,4.010000228881837
Senegal,Diourbel,100,Mosaic tree and shrub / herbaceous cover,4364.2,4429.36,30-39,52,0.0,7.5900001525878915,4.010000228881837
Senegal,Diourbel,100,Mosaic tree and shrub / herbaceous cover,4364.2,4429.36,40-49,10,0.0,7.5900001525878915,4.010000228881837
Senegal,Diourbel,100,Mosaic tree and shrub / herbaceous cover,4364.2,4429.36,50-59,3,0.0,7.5900001525878915,4.010000228881837
Senegal,Diourbel,100,Mosaic tree and shrub / herbaceous cover,4364.2,4429.36,60-69,0,0.0,7.5900001525878915,4.010000228881837
Senegal,Diourbel,100,Mosaic tree and shrub / herbaceous cover,4364.2,4429.36,70-79,0,0.0,7.5900001525878915,4.010000228881837
Senegal,Diourbel,100,Mosaic tree and shrub / herbaceous cover,4364.2,4429.36,80-89,0,0.0,7.5900001525878915,4.010000228881837
Senegal,Diourbel,100,Mosaic tree and shrub / herbaceous cover,4364.2,4429.36,90-99,0,0.0,7.5900001525878915,4.010000228881837
Senegal,Diourbel,110,Mosaic herbaceous cover / tree and shrub,184.23,184.23,0-9,266,276.0,4.829999923706055,4.050000190734863
Senegal,Diourbel,110,Mosaic herbaceous cover / tree and shrub,184.23,184.23,10-19,10,0.0,4.829999923706055,4.050000190734863
Senegal,Diourbel,110,Mosaic herbaceous cover / tree and shrub,184.23,184.23,20-29,0,0.0,4.829999923706055,4.050000190734863
Senegal,Diourbel,110,Mosaic herbaceous cover / tree and shrub,184.23,184.23,30-39,0,0.0,4.829999923706055,4.050000190734863
Senegal,Diourbel,110,Mosaic herbaceous cover / tree and shrub,184.23,184.23,40-49,0,0.0,4.829999923706055,4.050000190734863
Senegal,Diourbel,110,Mosaic herbaceous cover / tree and shrub,184.23,184.23,50-59,0,0.0,4.829999923706055,4.050000190734863
Senegal,Diourbel,110,Mosaic herbaceous cover / tree and shrub,184.23,184.23,60-69,0,0.0,4.829999923706055,4.050000190734863
Senegal,Diourbel,110,Mosaic herbaceous cover / tree and shrub,184.23,184.23,70-79,0,0.0,4.829999923706055,4.050000190734863
Senegal,Diourbel,110,Mosaic herbaceous cover / tree and shrub,184.23,184.23,80-89,0,0.0,4.829999923706055,4.050000190734863
Senegal,Diourbel,110,Mosaic herbaceous cover / tree and shrub,184.23,184.23,90-99,0,0.0,4.829999923706055,4.050000190734863
Senegal,Diourbel,120,Shrubland,176.13,176.13,0-9,117,290.0,14.609999656677244,4.0
Senegal,Diourbel,120,Shrubland,176.13,176.13,10-19,109,0.0,14.609999656677244,4.0
Senegal,Diourbel,120,Shrubland,176.13,176.13,20-29,38,0.0,14.609999656677244,4.0
Senegal,Diourbel,120,Shrubland,176.13,176.13,30-39,17,0.0,14.609999656677244,4.0
Senegal,Diourbel,120,Shrubland,176.13,176.13,40-49,1,0.0,14.609999656677244,4.0
Senegal,Diourbel,120,Shrubland,176.13,176.13,50-59,3,0.0,14.609999656677244,4.0
Senegal,Diourbel,120,Shrubland,176.13,176.13,60-69,4,0.0,14.609999656677244,4.0
Senegal,Diourbel,120,Shrubland,176.13,176.13,70-79,1,0.0,14.609999656677244,4.0
Senegal,Diourbel,120,Shrubland,176.13,176.13,80-89,0,0.0,14.609999656677244,4.0
Senegal,Diourbel,120,Shrubland,176.13,176.13,90-99,0,0.0,14.609999656677244,4.0
Senegal,Diourbel,130,Grassland,22637.9,22682.76,0-9,22564,28282.0,7.550000190734862,4.0
Senegal,Diourbel,130,Grassland,22637.9,22682.76,10-19,4530,0.0,7.550000190734862,4.0
Senegal,Diourbel,130,Grassland,22637.9,22682.76,20-29,884,0.0,7.550000190734862,4.0
Senegal,Diourbel,130,Grassland,22637.9,22682.76,30-39,221,0.0,7.550000190734862,4.0
Senegal,Diourbel,130,Grassland,22637.9,22682.76,40-49,58,0.0,7.550000190734862,4.0
Senegal,Diourbel,130,Grassland,22637.9,22682.76,50-59,19,0.0,7.550000190734862,4.0
Senegal,Diourbel,130,Grassland,22637.9,22682.76,60-69,2,0.0,7.550000190734862,4.0
Senegal,Diourbel,130,Grassland,22637.9,22682.76,70-79,2,0.0,7.550000190734862,4.0
Senegal,Diourbel,130,Grassland,22637.9,22682.76,80-89,0,0.0,7.550000190734862,4.0
Senegal,Diourbel,130,Grassland,22637.9,22682.76,90-99,0,0.0,7.550000190734862,4.0
Senegal,Diourbel,153,Sparse vegetation,55.51,55.51,0-9,68,70.0,4.829999923706055,4.0
Senegal,Diourbel,153,Sparse vegetation,55.51,55.51,10-19,2,0.0,4.829999923706055,4.0
Senegal,Diourbel,153,Sparse vegetation,55.51,55.51,20-29,0,0.0,4.829999923706055,4.0
Senegal,Diourbel,153,Sparse vegetation,55.51,55.51,30-39,0,0.0,4.829999923706055,4.0
Senegal,Diourbel,153,Sparse vegetation,55.51,55.51,40-49,0,0.0,4.829999923706055,4.0
Senegal,Diourbel,153,Sparse vegetation,55.51,55.51,50-59,0,0.0,4.829999923706055,4.0
Senegal,Diourbel,153,Sparse vegetation,55.51,55.51,60-69,0,0.0,4.829999923706055,4.0
Senegal,Diourbel,153,Sparse vegetation,55.51,55.51,70-79,0,0.0,4.829999923706055,4.0
Senegal,Diourbel,153,Sparse vegetation,55.51,55.51,80-89,0,0.0,4.829999923706055,4.0
Senegal,Diourbel,153,Sparse vegetation,55.51,55.51,90-99,0,0.0,4.829999923706055,4.0
Senegal,Diourbel,190,Urban areas,9441.19,9441.19,0-9,3418,10099.0,13.850000381469727,4.0
Senegal,Diourbel,190,Urban areas,9441.19,9441.19,10-19,4999,0.0,13.850000381469727,4.0
Senegal,Diourbel,190,Urban areas,9441.19,9441.19,20-29,1304,0.0,13.850000381469727,4.0
Senegal,Diourbel,190,Urban areas,9441.19,9441.19,30-39,306,0.0,13.850000381469727,4.0
Senegal,Diourbel,190,Urban areas,9441.19,9441.19,40-49,56,0.0,13.850000381469727,4.0
Senegal,Diourbel,190,Urban areas,9441.19,9441.19,50-59,12,0.0,13.850000381469727,4.0
Senegal,Diourbel,190,Urban areas,9441.19,9441.19,60-69,1,0.0,13.850000381469727,4.0
Senegal,Diourbel,190,Urban areas,9441.19,9441.19,70-79,1,0.0,13.850000381469727,4.0
Senegal,Diourbel,190,Urban areas,9441.19,9441.19,80-89,2,0.0,13.850000381469727,4.0
Senegal,Diourbel,190,Urban areas,9441.19,9441.19,90-99,0,0.0,13.850000381469727,4.0
Senegal,Diourbel,255,No Data (flag),1412.69,282743.62,0-9,2615,3950.0,10.210000038146973,4.0
Senegal,Diourbel,255,No Data (flag),1412.69,282743.62,10-19,799,0.0,10.210000038146973,4.0
Senegal,Diourbel,255,No Data (flag),1412.69,282743.62,20-29,341,0.0,10.210000038146973,4.0
Senegal,Diourbel,255,No Data (flag),1412.69,282743.62,30-39,113,0.0,10.210000038146973,4.0
Senegal,Diourbel,255,No Data (flag),1412.69,282743.62,40-49,35,0.0,10.210000038146973,4.0
Senegal,Diourbel,255,No Data (flag),1412.69,282743.62,50-59,20,0.0,10.210000038146973,4.0
Senegal,Diourbel,255,No Data (flag),1412.69,282743.62,60-69,7,0.0,10.210000038146973,4.0
Senegal,Diourbel,255,No Data (flag),1412.69,282743.62,70-79,8,0.0,10.210000038146973,4.0
Senegal,Diourbel,255,No Data (flag),1412.69,282743.62,80-89,3,0.0,10.210000038146973,4.0
Senegal,Diourbel,255,No Data (flag),1412.69,282743.62,90-99,0,0.0,10.210000038146973,4.0
Senegal,Tambacounda,10,"Cropland, rainfed",433810.25,499741.08,0-9,353178,547749.0,12.970000267028807,4.739999771118164
Senegal,Tambacounda,10,"Cropland, rainfed",433810.25,499741.08,10-19,70148,33059.0,12.970000267028807,4.739999771118164
Senegal,Tambacounda,10,"Cropland, rainfed",433810.25,499741.08,20-29,26623,18.0,12.970000267028807,4.739999771118164
Senegal,Tambacounda,10,"Cropland, rainfed",433810.25,499741.08,30-39,16661,6.0,12.970000267028807,4.739999771118164
Senegal,Tambacounda,10,"Cropland, rainfed",433810.25,499741.08,40-49,12438,2.0,12.970000267028807,4.739999771118164
Senegal,Tambacounda,10,"Cropland, rainfed",433810.25,499741.08,50-59,9798,0.0,12.970000267028807,4.739999771118164
Senegal,Tambacounda,10,"Cropland, rainfed",433810.25,499741.08,60-69,7453,0.0,12.970000267028807,4.739999771118164
Senegal,Tambacounda,10,"Cropland, rainfed",433810.25,499741.08,70-79,5910,0.0,12.970000267028807,4.739999771118164
Senegal,Tambacounda,10,"Cropland, rainfed",433810.25,499741.08,80-89,4155,0.0,12.970000267028807,4.739999771118164
Senegal,Tambacounda,10,"Cropland, rainfed",433810.25,499741.08,90-99,1609,0.0,12.970000267028807,4.739999771118164
Senegal,Tambacounda,11,"Cropland, rainfed",31049.23,35412.98,0-9,32885,44873.0,9.15999984741211,4.570000171661377
Senegal,Tambacounda,11,"Cropland, rainfed",31049.23,35412.98,10-19,4821,2030.0,9.15999984741211,4.570000171661377
Senegal,Tambacounda,11,"Cropland, rainfed",31049.23,35412.98,20-29,1412,0.0,9.15999984741211,4.570000171661377
Senegal,Tambacounda,11,"Cropland, rainfed",31049.23,35412.98,30-39,618,0.0,9.15999984741211,4.570000171661377
Senegal,Tambacounda,11,"Cropland, rainfed",31049.23,35412.98,40-49,405,0.0,9.15999984741211,4.570000171661377
Senegal,Tambacounda,11,"Cropland, rainfed",31049.23,35412.98,50-59,345,0.0,9.15999984741211,4.570000171661377
Senegal,Tambacounda,11,"Cropland, rainfed",31049.23,35412.98,60-69,269,0.0,9.15999984741211,4.570000171661377
Senegal,Tambacounda,11,"Cropland, rainfed",31049.23,35412.98,70-79,206,0.0,9.15999984741211,4.570000171661377
Senegal,Tambacounda,11,"Cropland, rainfed",31049.23,35412.98,80-89,135,0.0,9.15999984741211,4.570000171661377
Senegal,Tambacounda,11,"Cropland, rainfed",31049.23,35412.98,90-99,56,0.0,9.15999984741211,4.570000171661377
Senegal,Tambacounda,20,"Cropland, irrigated or post-flooding",12383.8,16501.5,0-9,11531,20235.0,12.020000457763672,4.190000057220459
Senegal,Tambacounda,20,"Cropland, irrigated or post-flooding",12383.8,16501.5,10-19,1649,301.0,12.020000457763672,4.190000057220459
Senegal,Tambacounda,20,"Cropland, irrigated or post-flooding",12383.8,16501.5,20-29,804,8.0,12.020000457763672,4.190000057220459
Senegal,Tambacounda,20,"Cropland, irrigated or post-flooding",12383.8,16501.5,30-39,484,0.0,12.020000457763672,4.190000057220459
Senegal,Tambacounda,20,"Cropland, irrigated or post-flooding",12383.8,16501.5,40-49,341,0.0,12.020000457763672,4.190000057220459
Senegal,Tambacounda,20,"Cropland, irrigated or post-flooding",12383.8,16501.5,50-59,263,0.0,12.020000457763672,4.190000057220459
Senegal,Tambacounda,20,"Cropland, irrigated or post-flooding",12383.8,16501.5,60-69,222,0.0,12.020000457763672,4.190000057220459
Senegal,Tambacounda,20,"Cropland, irrigated or post-flooding",12383.8,16501.5,70-79,154,0.0,12.020000457763672,4.190000057220459
Senegal,Tambacounda,20,"Cropland, irrigated or post-flooding",12383.8,16501.5,80-89,131,0.0,12.020000457763672,4.190000057220459
Senegal,Tambacounda,20,"Cropland, irrigated or post-flooding",12383.8,16501.5,90-99,61,0.0,12.020000457763672,4.190000057220459
Senegal,Tambacounda,30,Mosaic cropland / natural vegetation,67952.53,86358.5,0-9,66651,109432.0,12.350000381469727,4.429999828338623
Senegal,Tambacounda,30,Mosaic cropland / natural vegetation,67952.53,86358.5,10-19,9455,3793.0,12.350000381469727,4.429999828338623
Senegal,Tambacounda,30,Mosaic cropland / natural vegetation,67952.53,86358.5,20-29,4063,7.0,12.350000381469727,4.429999828338623
Senegal,Tambacounda,30,Mosaic cropland / natural vegetation,67952.53,86358.5,30-39,2508,0.0,12.350000381469727,4.429999828338623
Senegal,Tambacounda,30,Mosaic cropland / natural vegetation,67952.53,86358.5,40-49,1862,0.0,12.350000381469727,4.429999828338623
Senegal,Tambacounda,30,Mosaic cropland / natural vegetation,67952.53,86358.5,50-59,1485,0.0,12.350000381469727,4.429999828338623
Senegal,Tambacounda,30,Mosaic cropland / natural vegetation,67952.53,86358.5,60-69,1193,0.0,12.350000381469727,4.429999828338623
Senegal,Tambacounda,30,Mosaic cropland / natural vegetation,67952.53,86358.5,70-79,1095,0.0,12.350000381469727,4.429999828338623
Senegal,Tambacounda,30,Mosaic cropland / natural vegetation,67952.53,86358.5,80-89,977,0.0,12.350000381469727,4.429999828338623
Senegal,Tambacounda,30,Mosaic cropland / natural vegetation,67952.53,86358.5,90-99,534,0.0,12.350000381469727,4.429999828338623
Senegal,Tambacounda,40,Mosaic natural vegetation / cropland,15191.0,19642.3,0-9,13406,23708.0,20.459999084472656,5.489999771118164
Senegal,Tambacounda,40,Mosaic natural vegetation / cropland,15191.0,19642.3,10-19,1869,3600.0,20.459999084472656,5.489999771118164
Senegal,Tambacounda,40,Mosaic natural vegetation / cropland,15191.0,19642.3,20-29,1046,15.0,20.459999084472656,5.489999771118164
Senegal,Tambacounda,40,Mosaic natural vegetation / cropland,15191.0,19642.3,30-39,767,0.0,20.459999084472656,5.489999771118164
