country,admin,esa_id,esa_class,esa_sampled_ha,esa_total_ha,tree_cover_class,tof_ha,hans_ha,tof_mean,hans_mean
Senegal,Diourbel,20,"Cropland, irrigated or post-flooding",508.6,508.6,30-39,34,0,20.38999938964844,4.150000095367432
Senegal,Diourbel,20,"Cropland, irrigated or post-flooding",508.6,508.6,40-49,34,0,20.38999938964844,4.150000095367432
Senegal,Diourbel,20,"Cropland, irrigated or post-flooding",508.6,508.6,50-59,18,0,20.38999938964844,4.150000095367432
Senegal,Diourbel,20,"Cropland, irrigated or post-flooding",508.6,508.6,60-69,13,0,20.38999938964844,4.150000095367432
Senegal,Diourbel,20,"Cropland, irrigated or post-flooding",508.6,508.6,70-79,10,0,20.38999938964844,4.150000095367432
Senegal,Diourbel,20,"Cropland, irrigated or post-flooding",508.6,508.6,80-89,7,0,20.38999938964844,4.150000095367432
Senegal,Diourbel,20,"Cropland, irrigated or post-flooding",508.6,508.6,90-99,0,0,20.38999938964844,4.150000095367432
Senegal,Diourbel,30,Mosaic cropland / natural vegetation,80556.47,80727.81,0-9,62916,98198,9.760000228881836,4.0
Senegal,Diourbel,30,Mosaic cropland / natural vegetation,80556.47,80727.81,10-19,26498,0,9.760000228881836,4.0
Senegal,Diourbel,30,Mosaic cropland / natural vegetation,80556.47,80727.81,20-29,6742,0,9.760000228881836,4.0
Senegal,Diourbel,30,Mosaic cropland / natural vegetation,80556.47,80727.81,30-39,1437,0,9.760000228881836,4.0
Senegal,Diourbel,30,Mosaic cropland / natural vegetation,80556.47,80727.81,40-49,428,0,9.760000228881836,4.0
Senegal,Diourbel,30,Mosaic cropland / natural vegetation,80556.47,80727.81,50-59,134,0,9.760000228881836,4.0
Senegal,Diourbel,30,Mosaic cropland / natural vegetation,80556.47,80727.81,60-69,32,0,9.760000228881836,4.0
Senegal,Diourbel,30,Mosaic cropland / natural vegetation,80556.47,80727.81,70-79,12,0,9.760000228881836,4.0
Senegal,Diourbel,30,Mosaic cropland / natural vegetation,80556.47,80727.81,80-89,5,0,9.760000228881836,4.0
Senegal,Diourbel,30,Mosaic cropland / natural vegetation,80556.47,80727.81,90-99,0,0,9.760000228881836,4.0
Senegal,Diourbel,40,Mosaic natural vegetation / cropland,3634.24,3642.31,0-9,3122,4627,9.289999961853027,4.0
Senegal,Diourbel,40,Mosaic natural vegetation / cropland,3634.24,3642.31,10-19,1157,0,9.289999961853027,4.0
Senegal,Diourbel,40,Mosaic natural vegetation / cropland,3634.24,3642.31,20-29,271,0,9.289999961853027,4.0
Senegal,Diourbel,40,Mosaic natural vegetation / cropland,3634.24,3642.31,30-39,51,0,9.289999961853027,4.0
Senegal,Diourbel,40,Mosaic natural vegetation / cropland,3634.24,3642.31,40-49,16,0,9.289999961853027,4.0
Senegal,Diourbel,40,Mosaic natural vegetation / cropland,3634.24,3642.31,50-59,5,0,9.289999961853027,4.0
Senegal,Diourbel,40,Mosaic natural vegetation / cropland,3634.24,3642.31,60-69,3,0,9.289999961853027,4.0
Senegal,Diourbel,40,Mosaic natural vegetation / cropland,3634.24,3642.31,70-79,1,0,9.289999961853027,4.0
Senegal,Diourbel,40,Mosaic natural vegetation / cropland,3634.24,3642.31,80-89,1,0,9.289999961853027,4.0
Senegal,Diourbel,40,Mosaic natural vegetation / cropland,3634.24,3642.31,90-99,0,0,9.289999961853027,4.0
Senegal,Diourbel,100,Mosaic tree and shrub / herbaceous cover,4364.2,4429.36,0-9,4511,5704,7.5900001525878915,4.010000228881837
Senegal,Diourbel,100,Mosaic tree and shrub / herbaceous cover,4364.2,4429.36,10-19,936,2,7.5900001525878915,4.010000228881837
Senegal,Diourbel,100,Mosaic tree and shrub / herbaceous cover,4364.2,4429.36,20-29,195,0,7.5900001525878915,4.010000228881837
Senegal,Diourbel,100,Mosaic tree and shrub / herbaceous cover,4364.2,4429.36,30-39,52,0,7.5900001525878915,4.010000228881837
Senegal,Diourbel,100,Mosaic tree and shrub / herbaceous cover,4364.2,4429.36,40-49,10,0,7.5900001525878915,4.010000228881837
Senegal,Diourbel,100,Mosaic tree and shrub / herbaceous cover,4364.2,4429.36,50-59,3,0,7.5900001525878915,4.010000228881837
Senegal,Diourbel,100,Mosaic tree and shrub / herbaceous cover,4364.2,4429.36,60-69,0,0,7.5900001525878915,4.010000228881837
Senegal,Diourbel,100,Mosaic tree and shrub / herbaceous cover,4364.2,4429.36,70-79,0,0,7.5900001525878915,4.010000228881837
Senegal,Diourbel,100,Mosaic tree and shrub / herbaceous cover,4364.2,4429.36,80-89,0,0,7.5900001525878915,4.010000228881837
Senegal,Diourbel,100,Mosaic tree and shrub / herbaceous cover,4364.2,4429.36,90-99,0,0,7.5900001525878915,4.010000228881837
Senegal,Diourbel,110,Mosaic herbaceous cover / tree and shrub,184.23,184.23,0-9,266,276,4.829999923706055,4.050000190734863
Senegal,Diourbel,110,Mosaic herbaceous cover / tree and shrub,184.23,184.23,10-19,10,0,4.829999923706055,4.050000190734863
Senegal,Diourbel,110,Mosaic herbaceous cover / tree and shrub,184.23,184.23,20-29,0,0,4.829999923706055,4.050000190734863
Senegal,Diourbel,110,Mosaic herbaceous cover / tree and shrub,184.23,184.23,30-39,0,0,4.829999923706055,4.050000190734863
Senegal,Diourbel,110,Mosaic herbaceous cover / tree and shrub,184.23,184.23,40-49,0,0,4.829999923706055,4.050000190734863
Senegal,Diourbel,110,Mosaic herbaceous cover / tree and shrub,184.23,184.23,50-59,0,0,4.829999923706055,4.050000190734863
Senegal,Diourbel,110,Mosaic herbaceous cover / tree and shrub,184.23,184.23,60-69,0,0,4.829999923706055,4.050000190734863
Senegal,Diourbel,110,Mosaic herbaceous cover / tree and shrub,184.23,184.23,70-79,0,0,4.829999923706055,4.050000190734863
Senegal,Diourbel,110,Mosaic herbaceous cover / tree and shrub,184.23,184.23,80-89,0,0,4.829999923706055,4.050000190734863
Senegal,Diourbel,110,Mosaic herbaceous cover / tree and shrub,184.23,184.23,90-99,0,0,4.829999923706055,4.050000190734863
Senegal,Diourbel,120,Shrubland,176.13,176.13,0-9,117,290,14.609999656677244,4.0
Senegal,Diourbel,120,Shrubland,176.13,176.13,10-19,109,0,14.609999656677244,4.0
Senegal,Diourbel,120,Shrubland,176.13,176.13,20-29,38,0,14.609999656677244,4.0
Senegal,Diourbel,120,Shrubland,176.13,176.13,30-39,17,0,14.609999656677244,4.0
Senegal,Diourbel,120,Shrubland,176.13,176.13,40-49,1,0,14.609999656677244,4.0
Senegal,Diourbel,120,Shrubland,176.13,176.13,50-59,3,0,14.609999656677244,4.0
Senegal,Diourbel,120,Shrubland,176.13,176.13,60-69,4,0,14.609999656677244,4.0
Senegal,Diourbel,120,Shrubland,176.13,176.13,70-79,1,0,14.609999656677244,4.0
Senegal,Diourbel,120,Shrubland,176.13,176.13,80-89,0,0,14.609999656677244,4.0
Senegal,Diourbel,120,Shrubland,176.13,176.13,90-99,0,0,14.609999656677244,4.0
Senegal,Diourbel,130,Grassland,22637.9,22682.76,0-9,22564,28282,7.550000190734862,4.0
Senegal,Diourbel,130,Grassland,22637.9,22682.76,10-19,4530,0,7.550000190734862,4.0
Senegal,Diourbel,130,Grassland,22637.9,22682.76,20-29,884,0,7.550000190734862,4.0
Senegal,Diourbel,130,Grassland,22637.9,22682.76,30-39,221,0,7.550000190734862,4.0
Senegal,Diourbel,130,Grassland,22637.9,22682.76,40-49,58,0,7.550000190734862,4.0
Senegal,Diourbel,130,Grassland,22637.9,22682.76,50-59,19,0,7.550000190734862,4.0
Senegal,Diourbel,130,Grassland,22637.9,22682.76,60-69,2,0,7.550000190734862,4.0
Senegal,Diourbel,130,Grassland,22637.9,22682.76,70-79,2,0,7.550000190734862,4.0
Senegal,Diourbel,130,Grassland,22637.9,22682.76,80-89,0,0,7.550000190734862,4.0
Senegal,Diourbel,130,Grassland,22637.9,22682.76,90-99,0,0,7.550000190734862,4.0
Senegal,Diourbel,153,Sparse vegetation,55.51,55.51,0-9,68,70,4.829999923706055,4.0
Senegal,Diourbel,153,Sparse vegetation,55.51,55.51,10-19,2,0,4.829999923706055,4.0
Senegal,Diourbel,153,Sparse vegetation,55.51,55.51,20-29,0,0,4.829999923706055,4.0
Senegal,Diourbel,153,Sparse vegetation,55.51,55.51,30-39,0,0,4.829999923706055,4.0
Senegal,Diourbel,153,Sparse vegetation,55.51,55.51,40-49,0,0,4.829999923706055,4.0
Senegal,Diourbel,153,Sparse vegetation,55.51,55.51,50-59,0,0,4.829999923706055,4.0
Senegal,Diourbel,153,Sparse vegetation,55.51,55.51,60-69,0,0,4.829999923706055,4.0
Senegal,Diourbel,153,Sparse vegetation,55.51,55.51,70-79,0,0,4.829999923706055,4.0
Senegal,Diourbel,153,Sparse vegetation,55.51,55.51,80-89,0,0,4.829999923706055,4.0
Senegal,Diourbel,153,Sparse vegetation,55.51,55.51,90-99,0,0,4.829999923706055,4.0
Senegal,Diourbel,190,Urban areas,9441.19,9441.19,0-9,3418,10099,13.850000381469727,4.0
Senegal,Diourbel,190,Urban areas,9441.19,9441.19,10-19,4999,0,13.850000381469727,4.0
Senegal,Diourbel,190,Urban areas,9441.19,9441.19,20-29,1304,0,13.850000381469727,4.0
Senegal,Diourbel,190,Urban areas,9441.19,9441.19,30-39,306,0,13.850000381469727,4.0
Senegal,Diourbel,190,Urban areas,9441.19,9441.19,40-49,56,0,13.850000381469727,4.0
Senegal,Diourbel,190,Urban areas,9441.19,9441.19,50-59,12,0,13.850000381469727,4.0
Senegal,Diourbel,190,Urban areas,9441.19,9441.19,60-69,1,0,13.850000381469727,4.0
Senegal,Diourbel,190,Urban areas,9441.19,9441.19,70-79,1,0,13.850000381469727,4.0
Senegal,Diourbel,190,Urban areas,9441.19,9441.19,80-89,2,0,13.850000381469727,4.0
Senegal,Diourbel,190,Urban areas,9441.19,9441.19,90-99,0,0,13.850000381469727,4.0
Senegal,Diourbel,255,No Data (flag),1412.69,282743.62,0-9,2615,3950,10.210000038146973,4.0
Senegal,Diourbel,255,No Data (flag),1412.69,282743.62,10-19,799,0,10.210000038146973,4.0
Senegal,Diourbel,255,No Data (flag),1412.69,282743.62,20-29,341,0,10.210000038146973,4.0
Senegal,Diourbel,255,No Data (flag),1412.69,282743.62,30-39,113,0,10.210000038146973,4.0
Senegal,Diourbel,255,No Data (flag),1412.69,282743.62,40-49,35,0,10.210000038146973,4.0
Senegal,Diourbel,255,No Data (flag),1412.69,282743.62,50-59,20,0,10.210000038146973,4.0
Senegal,Diourbel,255,No Data (flag),1412.69,282743.62,60-69,7,0,10.210000038146973,4.0
Senegal,Diourbel,255,No Data (flag),1412.69,282743.62,70-79,8,0,10.210000038146973,4.0
Senegal,Diourbel,255,No Data (flag),1412.69,282743.62,80-89,3,0,10.210000038146973,4.0
Senegal,Diourbel,255,No Data (flag),1412.69,282743.62,90-99,0,0,10.210000038146973,4.0
Senegal,Tambacounda,10,"Cropland, rainfed",433810.25,499741.08,0-9,353178,547749,12.970000267028807,4.739999771118164
Senegal,Tambacounda,10,"Cropland, rainfed",433810.25,499741.08,10-19,70148,33059,12.970000267028807,4.739999771118164
Senegal,Tambacounda,10,"Cropland, rainfed",433810.25,499741.08,20-29,26623,18,12.970000267028807,4.739999771118164
Senegal,Tambacounda,10,"Cropland, rainfed",433810.25,499741.08,30-39,16661,6,12.970000267028807,4.739999771118164
Senegal,Tambacounda,10,"Cropland, rainfed",433810.25,499741.08,40-49,12438,2,12.970000267028807,4.739999771118164
Senegal,Tambacounda,10,"Cropland, rainfed",433810.25,499741.08,50-59,9798,0,12.970000267028807,4.739999771118164
Senegal,Tambacounda,10,"Cropland, rainfed",433810.25,499741.08,60-69,7453,0,12.970000267028807,4.739999771118164
Senegal,Tambacounda,10,"Cropland, rainfed",433810.25,499741.08,70-79,5910,0,12.970000267028807,4.739999771118164
Senegal,Tambacounda,10,"Cropland, rainfed",433810.25,499741.08,80-89,4155,0,12.970000267028807,4.739999771118164
Senegal,Tambacounda,10,"Cropland, rainfed",433810.25,499741.08,90-99,1609,0,12.970000267028807,4.739999771118164
Senegal,Tambacounda,11,"Cropland, rainfed",31049.23,35412.98,0-9,32885,44873,9.15999984741211,4.570000171661377
Senegal,Tambacounda,11,"Cropland, rainfed",31049.23,35412.98,10-19,4821,2030,9.15999984741211,4.570000171661377
Senegal,Tambacounda,11,"Cropland, rainfed",31049.23,35412.98,20-29,1412,0,9.15999984741211,4.570000171661377
Senegal,Tambacounda,11,"Cropland, rainfed",31049.23,35412.98,30-39,618,0,9.15999984741211,4.570000171661377
Senegal,Tambacounda,11,"Cropland, rainfed",31049.23,35412.98,40-49,405,0,9.15999984741211,4.570000171661377
Senegal,Tambacounda,11,"Cropland, rainfed",31049.23,35412.98,50-59,345,0,9.15999984741211,4.570000171661377
Senegal,Tambacounda,11,"Cropland, rainfed",31049.23,35412.98,60-69,269,0,9.15999984741211,4.570000171661377
Senegal,Tambacounda,11,"Cropland, rainfed",31049.23,35412.98,70-79,206,0,9.15999984741211,4.570000171661377
Senegal,Tambacounda,11,"Cropland, rainfed",31049.23,35412.98,80-89,135,0,9.15999984741211,4.570000171661377
Senegal,Tambacounda,11,"Cropland, rainfed",31049.23,35412.98,90-99,56,0,9.15999984741211,4.570000171661377
Senegal,Tambacounda,20,"Cropland, irrigated or post-flooding",12383.8,16501.5,0-9,11531,20235,12.020000457763672,4.190000057220459
Senegal,Tambacounda,20,"Cropland, irrigated or post-flooding",12383.8,16501.5,10-19,1649,301,12.020000457763672,4.190000057220459
Senegal,Tambacounda,20,"Cropland, irrigated or post-flooding",12383.8,16501.5,20-29,804,8,12.020000457763672,4.190000057220459
Senegal,Tambacounda,20,"Cropland, irrigated or post-flooding",12383.8,16501.5,30-39,484,0,12.020000457763672,4.190000057220459
Senegal,Tambacounda,20,"Cropland, irrigated or post-flooding",12383.8,16501.5,40-49,341,0,12.020000457763672,4.190000057220459
Senegal,Tambacounda,20,"Cropland, irrigated or post-flooding",12383.8,16501.5,50-59,263,0,12.020000457763672,4.190000057220459
Senegal,Tambacounda,20,"Cropland, irrigated or post-flooding",12383.8,16501.5,60-69,222,0,12.020000457763672,4.190000057220459
Senegal,Tambacounda,20,"Cropland, irrigated or post-flooding",12383.8,16501.5,70-79,154,0,12.020000457763672,4.190000057220459
Senegal,Tambacounda,20,"Cropland, irrigated or post-flooding",12383.8,16501.5,80-89,131,0,12.020000457763672,4.190000057220459
Senegal,Tambacounda,20,"Cropland, irrigated or post-flooding",12383.8,16501.5,90-99,61,0,12.020000457763672,4.190000057220459
Senegal,Tambacounda,30,Mosaic cropland / natural vegetation,67952.53,86358.5,0-9,66651,109432,12.350000381469727,4.429999828338623
Senegal,Tambacounda,30,Mosaic cropland / natural vegetation,67952.53,86358.5,10-19,9455,3793,12.350000381469727,4.429999828338623
Senegal,Tambacounda,30,Mosaic cropland / natural vegetation,67952.53,86358.5,20-29,4063,7,12.350000381469727,4.429999828338623
Senegal,Tambacounda,30,Mosaic cropland / natural vegetation,67952.53,86358.5,30-39,2508,0,12.350000381469727,4.429999828338623
Senegal,Tambacounda,30,Mosaic cropland / natural vegetation,67952.53,86358.5,40-49,1862,0,12.350000381469727,4.429999828338623
Senegal,Tambacounda,30,Mosaic cropland / natural vegetation,67952.53,86358.5,50-59,1485,0,12.350000381469727,4.429999828338623
Senegal,Tambacounda,30,Mosaic cropland / natural vegetation,67952.53,86358.5,60-69,1193,0,12.350000381469727,4.429999828338623
Senegal,Tambacounda,30,Mosaic cropland / natural vegetation,67952.53,86358.5,70-79,1095,0,12.350000381469727,4.429999828338623
Senegal,Tambacounda,30,Mosaic cropland / natural vegetation,67952.53,86358.5,80-89,977,0,12.350000381469727,4.429999828338623
Senegal,Tambacounda,30,Mosaic cropland / natural vegetation,67952.53,86358.5,90-99,534,0,12.350000381469727,4.429999828338623
Senegal,Tambacounda,40,Mosaic natural vegetation / cropland,15191.0,19642.3,0-9,13406,23708,20.459999084472656,5.489999771118164
Senegal,Tambacounda,40,Mosaic natural vegetation / cropland,15191.0,19642.3,10-19,1869,3600,20.459999084472656,5.489999771118164
Senegal,Tambacounda,40,Mosaic natural vegetation / cropland,15191.0,19642.3,20-29,1046,15,20.459999084472656,5.489999771118164
Senegal,Tambacounda,40,Mosaic natural vegetation / cropland,15191.0,19642.3,30-39,767,0,20.459999084472656,5.489999771118164
Senegal,Tambacounda,40,Mosaic natural vegetation / cropland,15191.0,19642.3,40-49,722,0,20.459999084472656,5.489999771118164
Senegal,Tambacounda,40,Mosaic natural vegetation / cropland,15191.0,19642.3,50-59,671,0,20.459999084472656,5.489999771118164
Senegal,Tambacounda,40,Mosaic natural vegetation / cropland,15191.0,19642.3,60-69,724,0,20.459999084472656,5.489999771118164
Senegal,Tambacounda,40,Mosaic natural vegetation / cropland,15191.0,19642.3,70-79,786,0,20.459999084472656,5.489999771118164
Senegal,Tambacounda,40,Mosaic natural vegetation / cropland,15191.0,19642.3,80-89,745,0,20.459999084472656,5.489999771118164
Senegal,Tambacounda,40,Mosaic natural vegetation / cropland,15191.0,19642.3,90-99,572,0,20.459999084472656,5.489999771118164
Senegal,Tambacounda,60,"Tree cover, broadleaved, deciduous",9687.97,10694.46,0-9,1151,4296,62.63000106811523,11.420000076293945
Senegal,Tambacounda,60,"Tree cover, broadleaved, deciduous",9687.97,10694.46,10-19,874,10431,62.63000106811523,11.420000076293945
Senegal,Tambacounda,60,"Tree cover, broadleaved, deciduous",9687.97,10694.46,20-29,809,102,62.63000106811523,11.420000076293945
Senegal,Tambacounda,60,"Tree cover, broadleaved, deciduous",9687.97,10694.46,30-39,768,5,62.63000106811523,11.420000076293945
Senegal,Tambacounda,60,"Tree cover, broadleaved, deciduous",9687.97,10694.46,40-49,771,0,62.63000106811523,11.420000076293945
Senegal,Tambacounda,60,"Tree cover, broadleaved, deciduous",9687.97,10694.46,50-59,937,0,62.63000106811523,11.420000076293945
Senegal,Tambacounda,60,"Tree cover, broadleaved, deciduous",9687.97,10694.46,60-69,1062,0,62.63000106811523,11.420000076293945
Senegal,Tambacounda,60,"Tree cover, broadleaved, deciduous",9687.97,10694.46,70-79,1470,0,62.63000106811523,11.420000076293945
Senegal,Tambacounda,60,"Tree cover, broadleaved, deciduous",9687.97,10694.46,80-89,2401,0,62.63000106811523,11.420000076293945
Senegal,Tambacounda,60,"Tree cover, broadleaved, deciduous",9687.97,10694.46,90-99,3431,0,62.63000106811523,11.420000076293945
Senegal,Tambacounda,61,"Tree cover, broadleaved, deciduous",54.9,54.9,0-9,64,77,12.75,4.869999885559082
Senegal,Tambacounda,61,"Tree cover, broadleaved, deciduous",54.9,54.9,10-19,4,6,12.75,4.869999885559082
Senegal,Tambacounda,61,"Tree cover, broadleaved, deciduous",54.9,54.9,20-29,6,0,12.75,4.869999885559082
Senegal,Tambacounda,61,"Tree cover, broadleaved, deciduous",54.9,54.9,30-39,1,0,12.75,4.869999885559082
Senegal,Tambacounda,61,"Tree cover, broadleaved, deciduous",54.9,54.9,40-49,2,0,12.75,4.869999885559082
Senegal,Tambacounda,61,"Tree cover, broadleaved, deciduous",54.9,54.9,50-59,1,0,12.75,4.869999885559082
Senegal,Tambacounda,61,"Tree cover, broadleaved, deciduous",54.9,54.9,60-69,2,0,12.75,4.869999885559082
Senegal,Tambacounda,61,"Tree cover, broadleaved, deciduous",54.9,54.9,70-79,1,0,12.75,4.869999885559082
Senegal,Tambacounda,61,"Tree cover, broadleaved, deciduous",54.9,54.9,80-89,2,0,12.75,4.869999885559082
Senegal,Tambacounda,61,"Tree cover, broadleaved, deciduous",54.9,54.9,90-99,0,0,12.75,4.869999885559082
Senegal,Tambacounda,62,"Tree cover, broadleaved, deciduous",633378.59,643976.83,0-9,52728,211967,65.73999786376953,11.479999542236328
Senegal,Tambacounda,62,"Tree cover, broadleaved, deciduous",633378.59,643976.83,10-19,37619,520662,65.73999786376953,11.479999542236328
Senegal,Tambacounda,62,"Tree cover, broadleaved, deciduous",633378.59,643976.83,20-29,33480,8303,65.73999786376953,11.479999542236328
Senegal,Tambacounda,62,"Tree cover, broadleaved, deciduous",633378.59,643976.83,30-39,35124,451,65.73999786376953,11.479999542236328
Senegal,Tambacounda,62,"Tree cover, broadleaved, deciduous",633378.59,643976.83,40-49,40210,17,65.73999786376953,11.479999542236328
Senegal,Tambacounda,62,"Tree cover, broadleaved, deciduous",633378.59,643976.83,50-59,48599,0,65.73999786376953,11.479999542236328
Senegal,Tambacounda,62,"Tree cover, broadleaved, deciduous",633378.59,643976.83,60-69,61152,0,65.73999786376953,11.479999542236328
Senegal,Tambacounda,62,"Tree cover, broadleaved, deciduous",633378.59,643976.83,70-79,83995,0,65.73999786376953,11.479999542236328
Senegal,Tambacounda,62,"Tree cover, broadleaved, deciduous",633378.59,643976.83,80-89,137783,0,65.73999786376953,11.479999542236328
Senegal,Tambacounda,62,"Tree cover, broadleaved, deciduous",633378.59,643976.83,90-99,198404,0,65.73999786376953,11.479999542236328
Senegal,Tambacounda,100,Mosaic tree and shrub / herbaceous cover,666.96,685.32,0-9,788,969,10.760000228881836,4.260000228881837
Senegal,Tambacounda,100,Mosaic tree and shrub / herbaceous cover,666.96,685.32,10-19,57,18,10.760000228881836,4.260000228881837
Senegal,Tambacounda,100,Mosaic tree and shrub / herbaceous cover,666.96,685.32,20-29,16,0,10.760000228881836,4.260000228881837
Senegal,Tambacounda,100,Mosaic tree and shrub / herbaceous cover,666.96,685.32,30-39,22,0,10.760000228881836,4.260000228881837
Senegal,Tambacounda,100,Mosaic tree and shrub / herbaceous cover,666.96,685.32,40-49,22,0,10.760000228881836,4.260000228881837
Senegal,Tambacounda,100,Mosaic tree and shrub / herbaceous cover,666.96,685.32,50-59,16,0,10.760000228881836,4.260000228881837
Senegal,Tambacounda,100,Mosaic tree and shrub / herbaceous cover,666.96,685.32,60-69,7,0,10.760000228881836,4.260000228881837
Senegal,Tambacounda,100,Mosaic tree and shrub / herbaceous cover,666.96,685.32,70-79,21,0,10.760000228881836,4.260000228881837
Senegal,Tambacounda,100,Mosaic tree and shrub / herbaceous cover,666.96,685.32,80-89,9,0,10.760000228881836,4.260000228881837
Senegal,Tambacounda,100,Mosaic tree and shrub / herbaceous cover,666.96,685.32,90-99,2,0,10.760000228881836,4.260000228881837
Senegal,Tambacounda,110,Mosaic herbaceous cover / tree and shrub,120.62,138.92,0-9,143,212,12.529999732971193,4.0
Senegal,Tambacounda,110,Mosaic herbaceous cover / tree and shrub,120.62,138.92,10-19,16,0,12.529999732971193,4.0
Senegal,Tambacounda,110,Mosaic herbaceous cover / tree and shrub,120.62,138.92,20-29,6,0,12.529999732971193,4.0
Senegal,Tambacounda,110,Mosaic herbaceous cover / tree and shrub,120.62,138.92,30-39,2,0,12.529999732971193,4.0
Senegal,Tambacounda,110,Mosaic herbaceous cover / tree and shrub,120.62,138.92,40-49,3,0,12.529999732971193,4.0
Senegal,Tambacounda,110,Mosaic herbaceous cover / tree and shrub,120.62,138.92,50-59,1,0,12.529999732971193,4.0
Senegal,Tambacounda,110,Mosaic herbaceous cover / tree and shrub,120.62,138.92,60-69,4,0,12.529999732971193,4.0
Senegal,Tambacounda,110,Mosaic herbaceous cover / tree and shrub,120.62,138.92,70-79,4,0,12.529999732971193,4.0
Senegal,Tambacounda,110,Mosaic herbaceous cover / tree and shrub,120.62,138.92,80-89,4,0,12.529999732971193,4.0
Senegal,Tambacounda,110,Mosaic herbaceous cover / tree and shrub,120.62,138.92,90-99,1,0,12.529999732971193,4.0
Senegal,Tambacounda,120,Shrubland,2577855.32,2689341.42,0-9,1545495,2564571,21.809999465942386,5.1599998474121085
Senegal,Tambacounda,120,Shrubland,2577855.32,2689341.42,10-19,331000,286223,21.809999465942386,5.1599998474121085
Senegal,Tambacounda,120,Shrubland,2577855.32,2689341.42,20-29,169649,664,21.809999465942386,5.1599998474121085
Senegal,Tambacounda,120,Shrubland,2577855.32,2689341.42,30-39,125020,51,21.809999465942386,5.1599998474121085
Senegal,Tambacounda,120,Shrubland,2577855.32,2689341.42,40-49,106384,6,21.809999465942386,5.1599998474121085
Senegal,Tambacounda,120,Shrubland,2577855.32,2689341.42,50-59,95276,0,21.809999465942386,5.1599998474121085
Senegal,Tambacounda,120,Shrubland,2577855.32,2689341.42,60-69,89458,0,21.809999465942386,5.1599998474121085
Senegal,Tambacounda,120,Shrubland,2577855.32,2689341.42,70-79,91047,0,21.809999465942386,5.1599998474121085
Senegal,Tambacounda,120,Shrubland,2577855.32,2689341.42,80-89,104105,0,21.809999465942386,5.1599998474121085
Senegal,Tambacounda,120,Shrubland,2577855.32,2689341.42,90-99,71705,0,21.809999465942386,5.1599998474121085
Senegal,Tambacounda,122,Shrubland,216652.07,245788.09,0-9,40516,157163,46.36999893188477,8.9399995803833
Senegal,Tambacounda,122,Shrubland,216652.07,245788.09,10-19,28930,131145,46.36999893188477,8.9399995803833
Senegal,Tambacounda,122,Shrubland,216652.07,245788.09,20-29,23117,318,46.36999893188477,8.9399995803833
Senegal,Tambacounda,122,Shrubland,216652.07,245788.09,30-39,21760,17,46.36999893188477,8.9399995803833
Senegal,Tambacounda,122,Shrubland,216652.07,245788.09,40-49,21621,0,46.36999893188477,8.9399995803833
Senegal,Tambacounda,122,Shrubland,216652.07,245788.09,50-59,22997,0,46.36999893188477,8.9399995803833
Senegal,Tambacounda,122,Shrubland,216652.07,245788.09,60-69,23961,0,46.36999893188477,8.9399995803833
Senegal,Tambacounda,122,Shrubland,216652.07,245788.09,70-79,26236,0,46.36999893188477,8.9399995803833
Senegal,Tambacounda,122,Shrubland,216652.07,245788.09,80-89,28698,0,46.36999893188477,8.9399995803833
Senegal,Tambacounda,122,Shrubland,216652.07,245788.09,90-99,18026,0,46.36999893188477,8.9399995803833
Senegal,Tambacounda,130,Grassland,34563.58,36617.98,0-9,36488,42452,6.199999809265138,4.0
Senegal,Tambacounda,130,Grassland,34563.58,36617.98,10-19,2122,0,6.199999809265138,4.0
Senegal,Tambacounda,130,Grassland,34563.58,36617.98,20-29,696,0,6.199999809265138,4.0
Senegal,Tambacounda,130,Grassland,34563.58,36617.98,30-39,328,0,6.199999809265138,4.0
Senegal,Tambacounda,130,Grassland,34563.58,36617.98,40-49,155,0,6.199999809265138,4.0
Senegal,Tambacounda,130,Grassland,34563.58,36617.98,50-59,103,0,6.199999809265138,4.0
Senegal,Tambacounda,130,Grassland,34563.58,36617.98,60-69,52,0,6.199999809265138,4.0
Senegal,Tambacounda,130,Grassland,34563.58,36617.98,70-79,52,0,6.199999809265138,4.0
Senegal,Tambacounda,130,Grassland,34563.58,36617.98,80-89,62,0,6.199999809265138,4.0
Senegal,Tambacounda,130,Grassland,34563.58,36617.98,90-99,21,0,6.199999809265138,4.0
Senegal,Tambacounda,153,Sparse vegetation,18.3,18.3,0-9,28,28,4.019999980926514,4.0
Senegal,Tambacounda,153,Sparse vegetation,18.3,18.3,10-19,0,0,4.019999980926514,4.0
Senegal,Tambacounda,153,Sparse vegetation,18.3,18.3,20-29,0,0,4.019999980926514,4.0
Senegal,Tambacounda,153,Sparse vegetation,18.3,18.3,30-39,0,0,4.019999980926514,4.0
Senegal,Tambacounda,153,Sparse vegetation,18.3,18.3,40-49,0,0,4.019999980926514,4.0
Senegal,Tambacounda,153,Sparse vegetation,18.3,18.3,50-59,0,0,4.019999980926514,4.0
Senegal,Tambacounda,153,Sparse vegetation,18.3,18.3,60-69,0,0,4.019999980926514,4.0
Senegal,Tambacounda,153,Sparse vegetation,18.3,18.3,70-79,0,0,4.019999980926514,4.0
Senegal,Tambacounda,153,Sparse vegetation,18.3,18.3,80-89,0,0,4.019999980926514,4.0
Senegal,Tambacounda,153,Sparse vegetation,18.3,18.3,90-99,0,0,4.019999980926514,4.0
