country,admin,esa_id,esa_class,esa_sampled_ha,esa_total_ha,tree_cover_class,tof_ha,hans_ha,tof_mean,hans_mean
Burkina Faso,Nord,255,No Data (flag),2502.16,1233347.08,90-99,42,0,22.809999465942383,4.0
Burkina Faso,Plateau-Central,10,"Cropland, rainfed",484611.43,486267.6,0-9,291777,555621,14.550000190734863,4.010000228881836
Burkina Faso,Plateau-Central,10,"Cropland, rainfed",484611.43,486267.6,10-19,142723,203,14.550000190734863,4.010000228881836
Burkina Faso,Plateau-Central,10,"Cropland, rainfed",484611.43,486267.6,20-29,57879,0,14.550000190734863,4.010000228881836
Burkina Faso,Plateau-Central,10,"Cropland, rainfed",484611.43,486267.6,30-39,27960,0,14.550000190734863,4.010000228881836
Burkina Faso,Plateau-Central,10,"Cropland, rainfed",484611.43,486267.6,40-49,15310,0,14.550000190734863,4.010000228881836
Burkina Faso,Plateau-Central,10,"Cropland, rainfed",484611.43,486267.6,50-59,9015,0,14.550000190734863,4.010000228881836
Burkina Faso,Plateau-Central,10,"Cropland, rainfed",484611.43,486267.6,60-69,5575,0,14.550000190734863,4.010000228881836
Burkina Faso,Plateau-Central,10,"Cropland, rainfed",484611.43,486267.6,70-79,3308,0,14.550000190734863,4.010000228881836
Burkina Faso,Plateau-Central,10,"Cropland, rainfed",484611.43,486267.6,80-89,1837,0,14.550000190734863,4.010000228881836
Burkina Faso,Plateau-Central,10,"Cropland, rainfed",484611.43,486267.6,90-99,441,0,14.550000190734863,4.010000228881836
Burkina Faso,Plateau-Central,11,"Cropland, rainfed",251953.96,252469.65,0-9,158677,306395,14.140000343322754,4.0
Burkina Faso,Plateau-Central,11,"Cropland, rainfed",251953.96,252469.65,10-19,81960,35,14.140000343322754,4.0
Burkina Faso,Plateau-Central,11,"Cropland, rainfed",251953.96,252469.65,20-29,33829,0,14.140000343322754,4.0
Burkina Faso,Plateau-Central,11,"Cropland, rainfed",251953.96,252469.65,30-39,15541,0,14.140000343322754,4.0
Burkina Faso,Plateau-Central,11,"Cropland, rainfed",251953.96,252469.65,40-49,8070,0,14.140000343322754,4.0
Burkina Faso,Plateau-Central,11,"Cropland, rainfed",251953.96,252469.65,50-59,4320,0,14.140000343322754,4.0
Burkina Faso,Plateau-Central,11,"Cropland, rainfed",251953.96,252469.65,60-69,2267,0,14.140000343322754,4.0
Burkina Faso,Plateau-Central,11,"Cropland, rainfed",251953.96,252469.65,70-79,1157,0,14.140000343322754,4.0
Burkina Faso,Plateau-Central,11,"Cropland, rainfed",251953.96,252469.65,80-89,509,0,14.140000343322754,4.0
Burkina Faso,Plateau-Central,11,"Cropland, rainfed",251953.96,252469.65,90-99,90,0,14.140000343322754,4.0
Burkina Faso,Plateau-Central,20,"Cropland, irrigated or post-flooding",7681.37,7706.9,0-9,4467,9099,15.380000114440918,4.21999979019165
Burkina Faso,Plateau-Central,20,"Cropland, irrigated or post-flooding",7681.37,7706.9,10-19,2623,153,15.380000114440918,4.21999979019165
Burkina Faso,Plateau-Central,20,"Cropland, irrigated or post-flooding",7681.37,7706.9,20-29,1035,0,15.380000114440918,4.21999979019165
Burkina Faso,Plateau-Central,20,"Cropland, irrigated or post-flooding",7681.37,7706.9,30-39,478,0,15.380000114440918,4.21999979019165
Burkina Faso,Plateau-Central,20,"Cropland, irrigated or post-flooding",7681.37,7706.9,40-49,285,0,15.380000114440918,4.21999979019165
Burkina Faso,Plateau-Central,20,"Cropland, irrigated or post-flooding",7681.37,7706.9,50-59,131,0,15.380000114440918,4.21999979019165
Burkina Faso,Plateau-Central,20,"Cropland, irrigated or post-flooding",7681.37,7706.9,60-69,91,0,15.380000114440918,4.21999979019165
Burkina Faso,Plateau-Central,20,"Cropland, irrigated or post-flooding",7681.37,7706.9,70-79,68,0,15.380000114440918,4.21999979019165
Burkina Faso,Plateau-Central,20,"Cropland, irrigated or post-flooding",7681.37,7706.9,80-89,41,0,15.380000114440918,4.21999979019165
Burkina Faso,Plateau-Central,20,"Cropland, irrigated or post-flooding",7681.37,7706.9,90-99,34,0,15.380000114440918,4.21999979019165
Burkina Faso,Plateau-Central,30,Mosaic cropland / natural vegetation,47841.11,47948.21,0-9,42944,63802,10.180000305175781,4.0
Burkina Faso,Plateau-Central,30,Mosaic cropland / natural vegetation,47841.11,47948.21,10-19,14147,7,10.180000305175781,4.0
Burkina Faso,Plateau-Central,30,Mosaic cropland / natural vegetation,47841.11,47948.21,20-29,4125,0,10.180000305175781,4.0
Burkina Faso,Plateau-Central,30,Mosaic cropland / natural vegetation,47841.11,47948.21,30-39,1362,0,10.180000305175781,4.0
Burkina Faso,Plateau-Central,30,Mosaic cropland / natural vegetation,47841.11,47948.21,40-49,583,0,10.180000305175781,4.0
Burkina Faso,Plateau-Central,30,Mosaic cropland / natural vegetation,47841.11,47948.21,50-59,292,0,10.180000305175781,4.0
Burkina Faso,Plateau-Central,30,Mosaic cropland / natural vegetation,47841.11,47948.21,60-69,160,0,10.180000305175781,4.0
Burkina Faso,Plateau-Central,30,Mosaic cropland / natural vegetation,47841.11,47948.21,70-79,94,0,10.180000305175781,4.0
Burkina Faso,Plateau-Central,30,Mosaic cropland / natural vegetation,47841.11,47948.21,80-89,70,0,10.180000305175781,4.0
Burkina Faso,Plateau-Central,30,Mosaic cropland / natural vegetation,47841.11,47948.21,90-99,29,0,10.180000305175781,4.0
Burkina Faso,Plateau-Central,40,Mosaic natural vegetation / cropland,9286.86,9357.81,0-9,8842,12942,12.329999923706055,4.059999942779541
Burkina Faso,Plateau-Central,40,Mosaic natural vegetation / cropland,9286.86,9357.81,10-19,2208,35,12.329999923706055,4.059999942779541
Burkina Faso,Plateau-Central,40,Mosaic natural vegetation / cropland,9286.86,9357.81,20-29,744,0,12.329999923706055,4.059999942779541
Burkina Faso,Plateau-Central,40,Mosaic natural vegetation / cropland,9286.86,9357.81,30-39,380,0,12.329999923706055,4.059999942779541
Burkina Faso,Plateau-Central,40,Mosaic natural vegetation / cropland,9286.86,9357.81,40-49,210,0,12.329999923706055,4.059999942779541
Burkina Faso,Plateau-Central,40,Mosaic natural vegetation / cropland,9286.86,9357.81,50-59,165,0,12.329999923706055,4.059999942779541
Burkina Faso,Plateau-Central,40,Mosaic natural vegetation / cropland,9286.86,9357.81,60-69,142,0,12.329999923706055,4.059999942779541
Burkina Faso,Plateau-Central,40,Mosaic natural vegetation / cropland,9286.86,9357.81,70-79,130,0,12.329999923706055,4.059999942779541
Burkina Faso,Plateau-Central,40,Mosaic natural vegetation / cropland,9286.86,9357.81,80-89,101,0,12.329999923706055,4.059999942779541
Burkina Faso,Plateau-Central,40,Mosaic natural vegetation / cropland,9286.86,9357.81,90-99,52,0,12.329999923706055,4.059999942779541
Burkina Faso,Plateau-Central,62,"Tree cover, broadleaved, deciduous",37.21,37.21,0-9,41,56,11.039999961853027,4.0
Burkina Faso,Plateau-Central,62,"Tree cover, broadleaved, deciduous",37.21,37.21,10-19,5,0,11.039999961853027,4.0
Burkina Faso,Plateau-Central,62,"Tree cover, broadleaved, deciduous",37.21,37.21,20-29,1,0,11.039999961853027,4.0
Burkina Faso,Plateau-Central,62,"Tree cover, broadleaved, deciduous",37.21,37.21,30-39,5,0,11.039999961853027,4.0
Burkina Faso,Plateau-Central,62,"Tree cover, broadleaved, deciduous",37.21,37.21,40-49,3,0,11.039999961853027,4.0
Burkina Faso,Plateau-Central,62,"Tree cover, broadleaved, deciduous",37.21,37.21,50-59,1,0,11.039999961853027,4.0
Burkina Faso,Plateau-Central,62,"Tree cover, broadleaved, deciduous",37.21,37.21,60-69,0,0,11.039999961853027,4.0
Burkina Faso,Plateau-Central,62,"Tree cover, broadleaved, deciduous",37.21,37.21,70-79,0,0,11.039999961853027,4.0
Burkina Faso,Plateau-Central,62,"Tree cover, broadleaved, deciduous",37.21,37.21,80-89,0,0,11.039999961853027,4.0
Burkina Faso,Plateau-Central,62,"Tree cover, broadleaved, deciduous",37.21,37.21,90-99,0,0,11.039999961853027,4.0
Burkina Faso,Plateau-Central,100,Mosaic tree and shrub / herbaceous cover,1730.22,1732.09,0-9,1934,2339,7.230000019073486,4.0
Burkina Faso,Plateau-Central,100,Mosaic tree and shrub / herbaceous cover,1730.22,1732.09,10-19,293,0,7.230000019073486,4.0
Burkina Faso,Plateau-Central,100,Mosaic tree and shrub / herbaceous cover,1730.22,1732.09,20-29,70,0,7.230000019073486,4.0
Burkina Faso,Plateau-Central,100,Mosaic tree and shrub / herbaceous cover,1730.22,1732.09,30-39,28,0,7.230000019073486,4.0
Burkina Faso,Plateau-Central,100,Mosaic tree and shrub / herbaceous cover,1730.22,1732.09,40-49,11,0,7.230000019073486,4.0
Burkina Faso,Plateau-Central,100,Mosaic tree and shrub / herbaceous cover,1730.22,1732.09,50-59,3,0,7.230000019073486,4.0
Burkina Faso,Plateau-Central,100,Mosaic tree and shrub / herbaceous cover,1730.22,1732.09,60-69,0,0,7.230000019073486,4.0
Burkina Faso,Plateau-Central,100,Mosaic tree and shrub / herbaceous cover,1730.22,1732.09,70-79,0,0,7.230000019073486,4.0
Burkina Faso,Plateau-Central,100,Mosaic tree and shrub / herbaceous cover,1730.22,1732.09,80-89,0,0,7.230000019073486,4.0
Burkina Faso,Plateau-Central,100,Mosaic tree and shrub / herbaceous cover,1730.22,1732.09,90-99,0,0,7.230000019073486,4.0
Burkina Faso,Plateau-Central,110,Mosaic herbaceous cover / tree and shrub,247.57,251.47,0-9,323,390,7.590000152587891,4.0
Burkina Faso,Plateau-Central,110,Mosaic herbaceous cover / tree and shrub,247.57,251.47,10-19,39,0,7.590000152587891,4.0
Burkina Faso,Plateau-Central,110,Mosaic herbaceous cover / tree and shrub,247.57,251.47,20-29,16,0,7.590000152587891,4.0
Burkina Faso,Plateau-Central,110,Mosaic herbaceous cover / tree and shrub,247.57,251.47,30-39,7,0,7.590000152587891,4.0
Burkina Faso,Plateau-Central,110,Mosaic herbaceous cover / tree and shrub,247.57,251.47,40-49,4,0,7.590000152587891,4.0
Burkina Faso,Plateau-Central,110,Mosaic herbaceous cover / tree and shrub,247.57,251.47,50-59,2,0,7.590000152587891,4.0
Burkina Faso,Plateau-Central,110,Mosaic herbaceous cover / tree and shrub,247.57,251.47,60-69,0,0,7.590000152587891,4.0
Burkina Faso,Plateau-Central,110,Mosaic herbaceous cover / tree and shrub,247.57,251.47,70-79,0,0,7.590000152587891,4.0
Burkina Faso,Plateau-Central,110,Mosaic herbaceous cover / tree and shrub,247.57,251.47,80-89,0,0,7.590000152587891,4.0
Burkina Faso,Plateau-Central,110,Mosaic herbaceous cover / tree and shrub,247.57,251.47,90-99,0,0,7.590000152587891,4.0
Burkina Faso,Plateau-Central,120,Shrubland,405.09,411.43,0-9,319,603,16.6299991607666,4.0
Burkina Faso,Plateau-Central,120,Shrubland,405.09,411.43,10-19,105,0,16.6299991607666,4.0
Burkina Faso,Plateau-Central,120,Shrubland,405.09,411.43,20-29,75,0,16.6299991607666,4.0
Burkina Faso,Plateau-Central,120,Shrubland,405.09,411.43,30-39,34,0,16.6299991607666,4.0
Burkina Faso,Plateau-Central,120,Shrubland,405.09,411.43,40-49,32,0,16.6299991607666,4.0
Burkina Faso,Plateau-Central,120,Shrubland,405.09,411.43,50-59,20,0,16.6299991607666,4.0
Burkina Faso,Plateau-Central,120,Shrubland,405.09,411.43,60-69,7,0,16.6299991607666,4.0
Burkina Faso,Plateau-Central,120,Shrubland,405.09,411.43,70-79,5,0,16.6299991607666,4.0
Burkina Faso,Plateau-Central,120,Shrubland,405.09,411.43,80-89,6,0,16.6299991607666,4.0
Burkina Faso,Plateau-Central,120,Shrubland,405.09,411.43,90-99,0,0,16.6299991607666,4.0
Burkina Faso,Plateau-Central,130,Grassland,48540.13,48724.12,0-9,43147,60538,9.100000381469727,4.0
Burkina Faso,Plateau-Central,130,Grassland,48540.13,48724.12,10-19,12915,0,9.100000381469727,4.0
Burkina Faso,Plateau-Central,130,Grassland,48540.13,48724.12,20-29,3009,0,9.100000381469727,4.0
Burkina Faso,Plateau-Central,130,Grassland,48540.13,48724.12,30-39,860,0,9.100000381469727,4.0
Burkina Faso,Plateau-Central,130,Grassland,48540.13,48724.12,40-49,369,0,9.100000381469727,4.0
Burkina Faso,Plateau-Central,130,Grassland,48540.13,48724.12,50-59,139,0,9.100000381469727,4.0
Burkina Faso,Plateau-Central,130,Grassland,48540.13,48724.12,60-69,59,0,9.100000381469727,4.0
Burkina Faso,Plateau-Central,130,Grassland,48540.13,48724.12,70-79,16,0,9.100000381469727,4.0
Burkina Faso,Plateau-Central,130,Grassland,48540.13,48724.12,80-89,15,0,9.100000381469727,4.0
Burkina Faso,Plateau-Central,130,Grassland,48540.13,48724.12,90-99,7,0,9.100000381469727,4.0
Burkina Faso,Plateau-Central,150,Sparse vegetation,93.03,93.03,0-9,112,122,5.619999885559082,4.0
Burkina Faso,Plateau-Central,150,Sparse vegetation,93.03,93.03,10-19,9,0,5.619999885559082,4.0
Burkina Faso,Plateau-Central,150,Sparse vegetation,93.03,93.03,20-29,1,0,5.619999885559082,4.0
Burkina Faso,Plateau-Central,150,Sparse vegetation,93.03,93.03,30-39,0,0,5.619999885559082,4.0
Burkina Faso,Plateau-Central,150,Sparse vegetation,93.03,93.03,40-49,0,0,5.619999885559082,4.0
Burkina Faso,Plateau-Central,150,Sparse vegetation,93.03,93.03,50-59,0,0,5.619999885559082,4.0
Burkina Faso,Plateau-Central,150,Sparse vegetation,93.03,93.03,60-69,0,0,5.619999885559082,4.0
Burkina Faso,Plateau-Central,150,Sparse vegetation,93.03,93.03,70-79,0,0,5.619999885559082,4.0
Burkina Faso,Plateau-Central,150,Sparse vegetation,93.03,93.03,80-89,0,0,5.619999885559082,4.0
Burkina Faso,Plateau-Central,150,Sparse vegetation,93.03,93.03,90-99,0,0,5.619999885559082,4.0
Burkina Faso,Plateau-Central,153,Sparse vegetation,18.91,18.91,0-9,28,28,4.010000228881836,4.0
Burkina Faso,Plateau-Central,153,Sparse vegetation,18.91,18.91,10-19,0,0,4.010000228881836,4.0
Burkina Faso,Plateau-Central,153,Sparse vegetation,18.91,18.91,20-29,0,0,4.010000228881836,4.0
Burkina Faso,Plateau-Central,153,Sparse vegetation,18.91,18.91,30-39,0,0,4.010000228881836,4.0
Burkina Faso,Plateau-Central,153,Sparse vegetation,18.91,18.91,40-49,0,0,4.010000228881836,4.0
Burkina Faso,Plateau-Central,153,Sparse vegetation,18.91,18.91,50-59,0,0,4.010000228881836,4.0
Burkina Faso,Plateau-Central,153,Sparse vegetation,18.91,18.91,60-69,0,0,4.010000228881836,4.0
Burkina Faso,Plateau-Central,153,Sparse vegetation,18.91,18.91,70-79,0,0,4.010000228881836,4.0
Burkina Faso,Plateau-Central,153,Sparse vegetation,18.91,18.91,80-89,0,0,4.010000228881836,4.0
Burkina Faso,Plateau-Central,153,Sparse vegetation,18.91,18.91,90-99,0,0,4.010000228881836,4.0
Burkina Faso,Plateau-Central,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1611.2,1638.75,0-9,1961,2344,7.699999809265137,4.079999923706055
Burkina Faso,Plateau-Central,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1611.2,1638.75,10-19,192,9,7.699999809265137,4.079999923706055
Burkina Faso,Plateau-Central,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1611.2,1638.75,20-29,105,0,7.699999809265137,4.079999923706055
Burkina Faso,Plateau-Central,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1611.2,1638.75,30-39,42,0,7.699999809265137,4.079999923706055
Burkina Faso,Plateau-Central,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1611.2,1638.75,40-49,29,0,7.699999809265137,4.079999923706055
Burkina Faso,Plateau-Central,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1611.2,1638.75,50-59,12,0,7.699999809265137,4.079999923706055
Burkina Faso,Plateau-Central,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1611.2,1638.75,60-69,8,0,7.699999809265137,4.079999923706055
Burkina Faso,Plateau-Central,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1611.2,1638.75,70-79,2,0,7.699999809265137,4.079999923706055
Burkina Faso,Plateau-Central,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1611.2,1638.75,80-89,0,0,7.699999809265137,4.079999923706055
Burkina Faso,Plateau-Central,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1611.2,1638.75,90-99,0,0,7.699999809265137,4.079999923706055
Burkina Faso,Plateau-Central,190,Urban areas,567.33,569.88,0-9,425,778,12.8100004196167,4.0
Burkina Faso,Plateau-Central,190,Urban areas,567.33,569.88,10-19,207,0,12.8100004196167,4.0
Burkina Faso,Plateau-Central,190,Urban areas,567.33,569.88,20-29,80,0,12.8100004196167,4.0
Burkina Faso,Plateau-Central,190,Urban areas,567.33,569.88,30-39,34,0,12.8100004196167,4.0
Burkina Faso,Plateau-Central,190,Urban areas,567.33,569.88,40-49,14,0,12.8100004196167,4.0
Burkina Faso,Plateau-Central,190,Urban areas,567.33,569.88,50-59,10,0,12.8100004196167,4.0
Burkina Faso,Plateau-Central,190,Urban areas,567.33,569.88,60-69,5,0,12.8100004196167,4.0
Burkina Faso,Plateau-Central,190,Urban areas,567.33,569.88,70-79,2,0,12.8100004196167,4.0
Burkina Faso,Plateau-Central,190,Urban areas,567.33,569.88,80-89,0,0,12.8100004196167,4.0
Burkina Faso,Plateau-Central,190,Urban areas,567.33,569.88,90-99,0,0,12.8100004196167,4.0
Burkina Faso,Plateau-Central,200,Bare areas,102.95,102.95,0-9,137,155,5.690000057220459,4.0
Burkina Faso,Plateau-Central,200,Bare areas,102.95,102.95,10-19,17,0,5.690000057220459,4.0
Burkina Faso,Plateau-Central,200,Bare areas,102.95,102.95,20-29,1,0,5.690000057220459,4.0
Burkina Faso,Plateau-Central,200,Bare areas,102.95,102.95,30-39,0,0,5.690000057220459,4.0
Burkina Faso,Plateau-Central,200,Bare areas,102.95,102.95,40-49,0,0,5.690000057220459,4.0
Burkina Faso,Plateau-Central,200,Bare areas,102.95,102.95,50-59,0,0,5.690000057220459,4.0
Burkina Faso,Plateau-Central,200,Bare areas,102.95,102.95,60-69,0,0,5.690000057220459,4.0
Burkina Faso,Plateau-Central,200,Bare areas,102.95,102.95,70-79,0,0,5.690000057220459,4.0
Burkina Faso,Plateau-Central,200,Bare areas,102.95,102.95,80-89,0,0,5.690000057220459,4.0
Burkina Faso,Plateau-Central,200,Bare areas,102.95,102.95,90-99,0,0,5.690000057220459,4.0
Burkina Faso,Plateau-Central,201,Bare areas,65.12,65.12,0-9,99,99,4.139999866485596,4.210000038146973
Burkina Faso,Plateau-Central,201,Bare areas,65.12,65.12,10-19,0,0,4.139999866485596,4.210000038146973
Burkina Faso,Plateau-Central,201,Bare areas,65.12,65.12,20-29,0,0,4.139999866485596,4.210000038146973
Burkina Faso,Plateau-Central,201,Bare areas,65.12,65.12,30-39,0,0,4.139999866485596,4.210000038146973
Burkina Faso,Plateau-Central,201,Bare areas,65.12,65.12,40-49,0,0,4.139999866485596,4.210000038146973
Burkina Faso,Plateau-Central,201,Bare areas,65.12,65.12,50-59,0,0,4.139999866485596,4.210000038146973
Burkina Faso,Plateau-Central,201,Bare areas,65.12,65.12,60-69,0,0,4.139999866485596,4.210000038146973
Burkina Faso,Plateau-Central,201,Bare areas,65.12,65.12,70-79,0,0,4.139999866485596,4.210000038146973
Burkina Faso,Plateau-Central,201,Bare areas,65.12,65.12,80-89,0,0,4.139999866485596,4.210000038146973
Burkina Faso,Plateau-Central,201,Bare areas,65.12,65.12,90-99,0,0,4.139999866485596,4.210000038146973
Burkina Faso,Plateau-Central,210,Water bodies,6830.46,6852.58,0-9,7628,7909,4.820000171661377,4.039999961853027
Burkina Faso,Plateau-Central,210,Water bodies,6830.46,6852.58,10-19,157,13,4.820000171661377,4.039999961853027
Burkina Faso,Plateau-Central,210,Water bodies,6830.46,6852.58,20-29,73,0,4.820000171661377,4.039999961853027
Burkina Faso,Plateau-Central,210,Water bodies,6830.46,6852.58,30-39,29,0,4.820000171661377,4.039999961853027
Burkina Faso,Plateau-Central,210,Water bodies,6830.46,6852.58,40-49,18,0,4.820000171661377,4.039999961853027
Burkina Faso,Plateau-Central,210,Water bodies,6830.46,6852.58,50-59,12,0,4.820000171661377,4.039999961853027
Burkina Faso,Plateau-Central,210,Water bodies,6830.46,6852.58,60-69,3,0,4.820000171661377,4.039999961853027
Burkina Faso,Plateau-Central,210,Water bodies,6830.46,6852.58,70-79,0,0,4.820000171661377,4.039999961853027
Burkina Faso,Plateau-Central,210,Water bodies,6830.46,6852.58,80-89,0,0,4.820000171661377,4.039999961853027
Burkina Faso,Plateau-Central,210,Water bodies,6830.46,6852.58,90-99,0,0,4.820000171661377,4.039999961853027
Burkina Faso,Plateau-Central,255,No Data (flag),2753.24,1275753.94,0-9,3791,7411,18.3799991607666,4.019999980926514
Burkina Faso,Plateau-Central,255,No Data (flag),2753.24,1275753.94,10-19,1399,6,18.3799991607666,4.019999980926514
Burkina Faso,Plateau-Central,255,No Data (flag),2753.24,1275753.94,20-29,751,0,18.3799991607666,4.019999980926514
Burkina Faso,Plateau-Central,255,No Data (flag),2753.24,1275753.94,30-39,487,0,18.3799991607666,4.019999980926514
Burkina Faso,Plateau-Central,255,No Data (flag),2753.24,1275753.94,40-49,328,0,18.3799991607666,4.019999980926514
Burkina Faso,Plateau-Central,255,No Data (flag),2753.24,1275753.94,50-59,213,0,18.3799991607666,4.019999980926514
Burkina Faso,Plateau-Central,255,No Data (flag),2753.24,1275753.94,60-69,169,0,18.3799991607666,4.019999980926514
Burkina Faso,Plateau-Central,255,No Data (flag),2753.24,1275753.94,70-79,159,0,18.3799991607666,4.019999980926514
Burkina Faso,Plateau-Central,255,No Data (flag),2753.24,1275753.94,80-89,102,0,18.3799991607666,4.019999980926514
Burkina Faso,Plateau-Central,255,No Data (flag),2753.24,1275753.94,90-99,49,0,18.3799991607666,4.019999980926514
Burkina Faso,Sahel,10,"Cropland, rainfed",452325.75,471273.36,0-9,235933,573717,23.610000610351562,4.0
Burkina Faso,Sahel,10,"Cropland, rainfed",452325.75,471273.36,10-19,100603,97,23.610000610351562,4.0
Burkina Faso,Sahel,10,"Cropland, rainfed",452325.75,471273.36,20-29,57141,0,23.610000610351562,4.0
Burkina Faso,Sahel,10,"Cropland, rainfed",452325.75,471273.36,30-39,39968,0,23.610000610351562,4.0
Burkina Faso,Sahel,10,"Cropland, rainfed",452325.75,471273.36,40-49,30830,0,23.610000610351562,4.0
Burkina Faso,Sahel,10,"Cropland, rainfed",452325.75,471273.36,50-59,24989,0,23.610000610351562,4.0
Burkina Faso,Sahel,10,"Cropland, rainfed",452325.75,471273.36,60-69,20881,0,23.610000610351562,4.0
Burkina Faso,Sahel,10,"Cropland, rainfed",452325.75,471273.36,70-79,18008,0,23.610000610351562,4.0
Burkina Faso,Sahel,10,"Cropland, rainfed",452325.75,471273.36,80-89,15464,0,23.610000610351562,4.0
Burkina Faso,Sahel,10,"Cropland, rainfed",452325.75,471273.36,90-99,7782,0,23.610000610351562,4.0
Burkina Faso,Sahel,11,"Cropland, rainfed",44881.46,46841.77,0-9,21078,62313,25.149999618530273,4.010000228881836
Burkina Faso,Sahel,11,"Cropland, rainfed",44881.46,46841.77,10-19,12213,10,25.149999618530273,4.010000228881836
Burkina Faso,Sahel,11,"Cropland, rainfed",44881.46,46841.77,20-29,7851,0,25.149999618530273,4.010000228881836
Burkina Faso,Sahel,11,"Cropland, rainfed",44881.46,46841.77,30-39,5171,0,25.149999618530273,4.010000228881836
Burkina Faso,Sahel,11,"Cropland, rainfed",44881.46,46841.77,40-49,3861,0,25.149999618530273,4.010000228881836
Burkina Faso,Sahel,11,"Cropland, rainfed",44881.46,46841.77,50-59,2942,0,25.149999618530273,4.010000228881836
Burkina Faso,Sahel,11,"Cropland, rainfed",44881.46,46841.77,60-69,2507,0,25.149999618530273,4.010000228881836
Burkina Faso,Sahel,11,"Cropland, rainfed",44881.46,46841.77,70-79,2011,0,25.149999618530273,4.010000228881836
Burkina Faso,Sahel,11,"Cropland, rainfed",44881.46,46841.77,80-89,1675,0,25.149999618530273,4.010000228881836
Burkina Faso,Sahel,11,"Cropland, rainfed",44881.46,46841.77,90-99,532,0,25.149999618530273,4.010000228881836
Burkina Faso,Sahel,12,"Cropland, rainfed",18.91,18.91,0-9,28,28,4.0,4.0
Burkina Faso,Sahel,12,"Cropland, rainfed",18.91,18.91,10-19,0,0,4.0,4.0
Burkina Faso,Sahel,12,"Cropland, rainfed",18.91,18.91,20-29,0,0,4.0,4.0
Burkina Faso,Sahel,12,"Cropland, rainfed",18.91,18.91,30-39,0,0,4.0,4.0
Burkina Faso,Sahel,12,"Cropland, rainfed",18.91,18.91,40-49,0,0,4.0,4.0
Burkina Faso,Sahel,12,"Cropland, rainfed",18.91,18.91,50-59,0,0,4.0,4.0
Burkina Faso,Sahel,12,"Cropland, rainfed",18.91,18.91,60-69,0,0,4.0,4.0
Burkina Faso,Sahel,12,"Cropland, rainfed",18.91,18.91,70-79,0,0,4.0,4.0
Burkina Faso,Sahel,12,"Cropland, rainfed",18.91,18.91,80-89,0,0,4.0,4.0
Burkina Faso,Sahel,12,"Cropland, rainfed",18.91,18.91,90-99,0,0,4.0,4.0
Burkina Faso,Sahel,20,"Cropland, irrigated or post-flooding",12546.36,13207.88,0-9,10387,16060,13.260000228881836,4.0
Burkina Faso,Sahel,20,"Cropland, irrigated or post-flooding",12546.36,13207.88,10-19,2110,0,13.260000228881836,4.0
Burkina Faso,Sahel,20,"Cropland, irrigated or post-flooding",12546.36,13207.88,20-29,979,0,13.260000228881836,4.0
Burkina Faso,Sahel,20,"Cropland, irrigated or post-flooding",12546.36,13207.88,30-39,589,0,13.260000228881836,4.0
Burkina Faso,Sahel,20,"Cropland, irrigated or post-flooding",12546.36,13207.88,40-49,406,0,13.260000228881836,4.0
Burkina Faso,Sahel,20,"Cropland, irrigated or post-flooding",12546.36,13207.88,50-59,292,0,13.260000228881836,4.0
Burkina Faso,Sahel,20,"Cropland, irrigated or post-flooding",12546.36,13207.88,60-69,227,0,13.260000228881836,4.0
Burkina Faso,Sahel,20,"Cropland, irrigated or post-flooding",12546.36,13207.88,70-79,173,0,13.260000228881836,4.0
Burkina Faso,Sahel,20,"Cropland, irrigated or post-flooding",12546.36,13207.88,80-89,137,0,13.260000228881836,4.0
Burkina Faso,Sahel,20,"Cropland, irrigated or post-flooding",12546.36,13207.88,90-99,51,0,13.260000228881836,4.0
Burkina Faso,Sahel,30,Mosaic cropland / natural vegetation,169793.58,180332.27,0-9,154859,227727,10.760000228881836,4.0
Burkina Faso,Sahel,30,Mosaic cropland / natural vegetation,169793.58,180332.27,10-19,33775,14,10.760000228881836,4.0
Burkina Faso,Sahel,30,Mosaic cropland / natural vegetation,169793.58,180332.27,20-29,11299,0,10.760000228881836,4.0
Burkina Faso,Sahel,30,Mosaic cropland / natural vegetation,169793.58,180332.27,30-39,5671,0,10.760000228881836,4.0
Burkina Faso,Sahel,30,Mosaic cropland / natural vegetation,169793.58,180332.27,40-49,3316,0,10.760000228881836,4.0
Burkina Faso,Sahel,30,Mosaic cropland / natural vegetation,169793.58,180332.27,50-59,2247,0,10.760000228881836,4.0
Burkina Faso,Sahel,30,Mosaic cropland / natural vegetation,169793.58,180332.27,60-69,1558,0,10.760000228881836,4.0
Burkina Faso,Sahel,30,Mosaic cropland / natural vegetation,169793.58,180332.27,70-79,1144,0,10.760000228881836,4.0
Burkina Faso,Sahel,30,Mosaic cropland / natural vegetation,169793.58,180332.27,80-89,814,0,10.760000228881836,4.0
